Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Benin,Women,1982,2.62491631
Benin,Women,1983,2.63616832
Benin,Women,1984,2.646152316
Benin,Women,1985,2.654707217
Benin,Women,1986,2.662422607
Benin,Women,1987,2.669251032
Benin,Women,1988,2.675593614
Benin,Women,1989,2.681661855
Benin,Women,1990,2.687517824
Benin,Women,1991,2.693268752
Benin,Women,1992,2.698746879
Benin,Women,1993,2.703571255
Benin,Women,1994,2.707735905
Benin,Women,1995,2.71165324
Benin,Women,1996,2.715762823
Benin,Women,1997,2.71977751
Benin,Women,1998,2.724060136
Benin,Women,1999,2.72910981
Benin,Women,2000,2.734750981
Benin,Women,2001,2.741394423
Benin,Women,2002,2.749572047
Benin,Women,2003,2.759574779
Benin,Women,2004,2.771209421
Benin,Women,2005,2.78462911
Benin,Women,2006,2.799958949
Benin,Women,2007,2.81712676
Benin,Women,2008,2.836495311
Benin,Women,2009,2.857828927
Benin,Women,2010,2.881000306
Benin,Women,2011,2.905554436
Benin,Women,2012,2.930874998
Benin,Women,2013,2.956589434
Benin,Women,2014,2.982319593
Benin,Women,2015,3.007582693
Benin,Women,2016,3.032334267
Benin,Women,2017,3.056710955
Benin,Women,2018,3.080631262
Bermuda,Women,1980,4.349019038
Bermuda,Women,1981,4.320629201
Bermuda,Women,1982,4.292120425
Bermuda,Women,1983,4.263568275
Bermuda,Women,1984,4.235267057
Bermuda,Women,1985,4.206935716
Bermuda,Women,1986,4.178783219
Bermuda,Women,1987,4.150931557
Bermuda,Women,1988,4.1231714
Bermuda,Women,1989,4.095360189
Bermuda,Women,1990,4.067352355
Bermuda,Women,1991,4.039352706
Bermuda,Women,1992,4.011341734
Bermuda,Women,1993,3.983606467
Bermuda,Women,1994,3.956309447
Bermuda,Women,1995,3.929638156
Bermuda,Women,1996,3.903403796
Bermuda,Women,1997,3.877669227
Bermuda,Women,1998,3.852519295
Bermuda,Women,1999,3.828030017
Bermuda,Women,2000,3.804451225
Bermuda,Women,2001,3.782046413
Bermuda,Women,2002,3.760683152
Bermuda,Women,2003,3.740293469
Bermuda,Women,2004,3.720766096
Bermuda,Women,2005,3.702404901
Bermuda,Women,2006,3.685164242
Bermuda,Women,2007,3.668631421
Bermuda,Women,2008,3.652951832
Bermuda,Women,2009,3.637898053
Bermuda,Women,2010,3.623300814
Bermuda,Women,2011,3.608944196
Bermuda,Women,2012,3.594481495
Bermuda,Women,2013,3.579985733
Bermuda,Women,2014,3.565402174
Bermuda,Women,2015,3.550823897
Bermuda,Women,2016,3.536401519
Bermuda,Women,2017,3.52176224
Bermuda,Women,2018,3.507298972
Bhutan,Women,1980,2.713297341
Bhutan,Women,1981,2.742478458
Bhutan,Women,1982,2.77181702
Bhutan,Women,1983,2.801042691
Bhutan,Women,1984,2.829989632
Bhutan,Women,1985,2.858631558
Bhutan,Women,1986,2.886980581
Bhutan,Women,1987,2.914759225
Bhutan,Women,1988,2.942162162
Bhutan,Women,1989,2.968948313
Bhutan,Women,1990,2.994959154
Bhutan,Women,1991,3.019899604
Bhutan,Women,1992,3.043833222
Bhutan,Women,1993,3.066944379
Bhutan,Women,1994,3.089011965
Bhutan,Women,1995,3.109865552
Bhutan,Women,1996,3.129353585
Bhutan,Women,1997,3.147189786
Bhutan,Women,1998,3.163527813
Bhutan,Women,1999,3.178088009
Bhutan,Women,2000,3.190861139
Bhutan,Women,2001,3.201459003
Bhutan,Women,2002,3.209645109
Bhutan,Women,2003,3.215657369
Bhutan,Women,2004,3.219297157
Bhutan,Women,2005,3.220525193
Bhutan,Women,2006,3.218965421
Bhutan,Women,2007,3.214064322
Bhutan,Women,2008,3.20626074
Bhutan,Women,2009,3.195853332
Bhutan,Women,2010,3.183191976
Bhutan,Women,2011,3.168357672
Bhutan,Women,2012,3.151823691
Bhutan,Women,2013,3.133898407
Bhutan,Women,2014,3.11515265
Bhutan,Women,2015,3.095705697
Bhutan,Women,2016,3.075651367
Bhutan,Women,2017,3.054900925
Bhutan,Women,2018,3.033486049
Bolivia,Women,1980,3.202826201
Bolivia,Women,1981,3.216284836
Bolivia,Women,1982,3.229787056
Bolivia,Women,1983,3.24336189
Bolivia,Women,1984,3.256572299
Bolivia,Women,1985,3.269505294
Bolivia,Women,1986,3.281671179
Bolivia,Women,1987,3.293130901
Bolivia,Women,1988,3.30345727
Bolivia,Women,1989,3.312505363
Bolivia,Women,1990,3.320526496
Bolivia,Women,1991,3.327684404
Bolivia,Women,1992,3.333971448
Bolivia,Women,1993,3.338413789
Bolivia,Women,1994,3.341254412
Bolivia,Women,1995,3.34301218
Bolivia,Women,1996,3.343602053
Bolivia,Women,1997,3.343346805
Bolivia,Women,1998,3.341985125
Bolivia,Women,1999,3.340206564
Bolivia,Women,2000,3.338300779
Bolivia,Women,2001,3.336269924
Bolivia,Women,2002,3.334198765
Bolivia,Women,2003,3.331998999
Bolivia,Women,2004,3.330045485
Bolivia,Women,2005,3.328500493
Bolivia,Women,2006,3.327649686
Bolivia,Women,2007,3.327274121
Bolivia,Women,2008,3.327518604
Bolivia,Women,2009,3.32812791
Bolivia,Women,2010,3.328699158
Bolivia,Women,2011,3.328908718
Bolivia,Women,2012,3.328440142
Bolivia,Women,2013,3.32743107
Bolivia,Women,2014,3.325853638
Bolivia,Women,2015,3.323926383
Bolivia,Women,2016,3.321731644
Bolivia,Women,2017,3.319142898
Bolivia,Women,2018,3.316392008
Bosnia and Herzegovina,Women,1980,3.530171275
Bosnia and Herzegovina,Women,1981,3.551396525
Bosnia and Herzegovina,Women,1982,3.570562619
Bosnia and Herzegovina,Women,1983,3.587802398
Bosnia and Herzegovina,Women,1984,3.603191249
Bosnia and Herzegovina,Women,1985,3.616807665
Bosnia and Herzegovina,Women,1986,3.628435065
Bosnia and Herzegovina,Women,1987,3.637906934
Bosnia and Herzegovina,Women,1988,3.645006056
Bosnia and Herzegovina,Women,1989,3.649247911
Bosnia and Herzegovina,Women,1990,3.650928397
Bosnia and Herzegovina,Women,1991,3.650163441
Bosnia and Herzegovina,Women,1992,3.647049192
Bosnia and Herzegovina,Women,1993,3.641882371
Bosnia and Herzegovina,Women,1994,3.634475057
Bosnia and Herzegovina,Women,1995,3.625004213
Bosnia and Herzegovina,Women,1996,3.613938742
Bosnia and Herzegovina,Women,1997,3.601389802
Bosnia and Herzegovina,Women,1998,3.58785532
Bosnia and Herzegovina,Women,1999,3.572819064
Bosnia and Herzegovina,Women,2000,3.556341406
Bosnia and Herzegovina,Women,2001,3.53845869
Bosnia and Herzegovina,Women,2002,3.519341953
Bosnia and Herzegovina,Women,2003,3.499259211
Bosnia and Herzegovina,Women,2004,3.478468611
Bosnia and Herzegovina,Women,2005,3.457292547
Bosnia and Herzegovina,Women,2006,3.43591352
Bosnia and Herzegovina,Women,2007,3.414566109
Bosnia and Herzegovina,Women,2008,3.393343236
Bosnia and Herzegovina,Women,2009,3.371943398
Bosnia and Herzegovina,Women,2010,3.350485418
Bosnia and Herzegovina,Women,2011,3.328826819
Bosnia and Herzegovina,Women,2012,3.30706963
Bosnia and Herzegovina,Women,2013,3.285540132
Bosnia and Herzegovina,Women,2014,3.26393933
Bosnia and Herzegovina,Women,2015,3.242456356
Bosnia and Herzegovina,Women,2016,3.220695365
Bosnia and Herzegovina,Women,2017,3.198680988
Bosnia and Herzegovina,Women,2018,3.17635047
Botswana,Women,1980,2.260454415
Botswana,Women,1981,2.291225767
Botswana,Women,1982,2.324223188
Botswana,Women,1983,2.359587762
Botswana,Women,1984,2.397187403
Botswana,Women,1985,2.436203364
Botswana,Women,1986,2.476260545
Botswana,Women,1987,2.517049629
Botswana,Women,1988,2.557872224
Botswana,Women,1989,2.598354778
Botswana,Women,1990,2.637472426
Botswana,Women,1991,2.67491756
Botswana,Women,1992,2.706019211
Botswana,Women,1993,2.73076346
Botswana,Women,1994,2.750137975
Botswana,Women,1995,2.765176625
Botswana,Women,1996,2.776728083
Botswana,Women,1997,2.78482802
Botswana,Women,1998,2.790493506
Botswana,Women,1999,2.79422288
Botswana,Women,2000,2.796119109
Botswana,Women,2001,2.796879288
Botswana,Women,2002,2.796442821
Botswana,Women,2003,2.795033993
Botswana,Women,2004,2.792691254
Botswana,Women,2005,2.789373865
Botswana,Women,2006,2.785093769
Botswana,Women,2007,2.780325141
Botswana,Women,2008,2.774817853
Botswana,Women,2009,2.768287521
Botswana,Women,2010,2.76037815
Botswana,Women,2011,2.750794249
Botswana,Women,2012,2.739529709
Botswana,Women,2013,2.726714194
Botswana,Women,2014,2.712423199
Botswana,Women,2015,2.696688642
Botswana,Women,2016,2.679954245
Botswana,Women,2017,2.662058958
Botswana,Women,2018,2.643609709
Brazil,Women,1980,3.638754992
Brazil,Women,1981,3.653275937
Brazil,Women,1982,3.666725899
Brazil,Women,1983,3.679172667
Brazil,Women,1984,3.690278175
Brazil,Women,1985,3.700097986
Brazil,Women,1986,3.708993187
Brazil,Women,1987,3.716960709
Brazil,Women,1988,3.723826189
Brazil,Women,1989,3.729803558
Brazil,Women,1990,3.73489449
Brazil,Women,1991,3.739282777
Brazil,Women,1992,3.74268997
Brazil,Women,1993,3.745534673
Brazil,Women,1994,3.747157525
Brazil,Women,1995,3.747615985
Brazil,Women,1996,3.746823921
Brazil,Women,1997,3.744810884
Brazil,Women,1998,3.741374105
Brazil,Women,1999,3.736517335
Brazil,Women,2000,3.730540101
Brazil,Women,2001,3.723739607
Brazil,Women,2002,3.716109401
Brazil,Women,2003,3.707475203
Brazil,Women,2004,3.697629248
Brazil,Women,2005,3.686652606
Brazil,Women,2006,3.674493829
Brazil,Women,2007,3.66017531
Brazil,Women,2008,3.643415547
Brazil,Women,2009,3.623390361
Brazil,Women,2010,3.599916762
Brazil,Women,2011,3.572290557
Brazil,Women,2012,3.540975851
Brazil,Women,2013,3.506063573
Brazil,Women,2014,3.468247996
Brazil,Women,2015,3.428188618
Brazil,Women,2016,3.387566608
Brazil,Women,2017,3.346630573
Brazil,Women,2018,3.305287197
Brunei Darussalam,Women,1980,3.795263761
Brunei Darussalam,Women,1981,3.792310527
Brunei Darussalam,Women,1982,3.789145253
Brunei Darussalam,Women,1983,3.785807144
Brunei Darussalam,Women,1984,3.782423695
Brunei Darussalam,Women,1985,3.779085379
Brunei Darussalam,Women,1986,3.775571925
Brunei Darussalam,Women,1987,3.771972463
Brunei Darussalam,Women,1988,3.768304632
Brunei Darussalam,Women,1989,3.764722426
Brunei Darussalam,Women,1990,3.760923003
Brunei Darussalam,Women,1991,3.756898146
Brunei Darussalam,Women,1992,3.753211815
Brunei Darussalam,Women,1993,3.7501323
Brunei Darussalam,Women,1994,3.747860651
Brunei Darussalam,Women,1995,3.745999431
Brunei Darussalam,Women,1996,3.744676216
Brunei Darussalam,Women,1997,3.743540959
Brunei Darussalam,Women,1998,3.742688373
Brunei Darussalam,Women,1999,3.741744336
Brunei Darussalam,Women,2000,3.740695246
Brunei Darussalam,Women,2001,3.739579523
Brunei Darussalam,Women,2002,3.738443273
Brunei Darussalam,Women,2003,3.737563585
Brunei Darussalam,Women,2004,3.737252049
Brunei Darussalam,Women,2005,3.737575672
Brunei Darussalam,Women,2006,3.738381741
Brunei Darussalam,Women,2007,3.739183539
Brunei Darussalam,Women,2008,3.739651821
Brunei Darussalam,Women,2009,3.739101861
Brunei Darussalam,Women,2010,3.737707442
Brunei Darussalam,Women,2011,3.73588975
Brunei Darussalam,Women,2012,3.733613973
Brunei Darussalam,Women,2013,3.731162896
Brunei Darussalam,Women,2014,3.728503047
Brunei Darussalam,Women,2015,3.725211958
Brunei Darussalam,Women,2016,3.720975199
Brunei Darussalam,Women,2017,3.716320429
Brunei Darussalam,Women,2018,3.711203479
Bulgaria,Women,1980,4.229636468
Bulgaria,Women,1981,4.235382318
Bulgaria,Women,1982,4.238954547
Bulgaria,Women,1983,4.240695474
Bulgaria,Women,1984,4.240884374
Bulgaria,Women,1985,4.239409703
Bulgaria,Women,1986,4.236120344
Bulgaria,Women,1987,4.230748259
Bulgaria,Women,1988,4.222918214
Bulgaria,Women,1989,4.212459755
Bulgaria,Women,1990,4.199596405
Bulgaria,Women,1991,4.184614482
Bulgaria,Women,1992,4.167376292
Bulgaria,Women,1993,4.148362154
Bulgaria,Women,1994,4.127285018
Bulgaria,Women,1995,4.104657504
Bulgaria,Women,1996,4.080839562
Bulgaria,Women,1997,4.056062501
Bulgaria,Women,1998,4.03104108
Bulgaria,Women,1999,4.005245672
Bulgaria,Women,2000,3.97886325
Bulgaria,Women,2001,3.951854163
Bulgaria,Women,2002,3.924185979
Bulgaria,Women,2003,3.896114675
Bulgaria,Women,2004,3.868228663
Bulgaria,Women,2005,3.840815217
Bulgaria,Women,2006,3.813950119
Bulgaria,Women,2007,3.787492212
Bulgaria,Women,2008,3.761341782
Bulgaria,Women,2009,3.734878484
Bulgaria,Women,2010,3.708424574
Bulgaria,Women,2011,3.681767608
Bulgaria,Women,2012,3.654771089
Bulgaria,Women,2013,3.627329776
Bulgaria,Women,2014,3.599674137
Bulgaria,Women,2015,3.571908992
Bulgaria,Women,2016,3.543697397
Bulgaria,Women,2017,3.515418052
Bulgaria,Women,2018,3.486652664
Burkina Faso,Women,1980,1.998706676
Burkina Faso,Women,1981,2.027924843
Burkina Faso,Women,1982,2.05737935
Burkina Faso,Women,1983,2.086720362
Burkina Faso,Women,1984,2.116261885
Burkina Faso,Women,1985,2.145872297
Burkina Faso,Women,1986,2.174996691
Burkina Faso,Women,1987,2.202463854
Burkina Faso,Women,1988,2.22833526
Burkina Faso,Women,1989,2.252701758
Burkina Faso,Women,1990,2.27573832
Burkina Faso,Women,1991,2.297759734
Burkina Faso,Women,1992,2.319193985
Burkina Faso,Women,1993,2.339672511
Burkina Faso,Women,1994,2.359288731
Burkina Faso,Women,1995,2.377855172
Burkina Faso,Women,1996,2.395440931
Burkina Faso,Women,1997,2.411999977
Burkina Faso,Women,1998,2.427840025
Burkina Faso,Women,1999,2.443460177
Burkina Faso,Women,2000,2.458110661
Burkina Faso,Women,2001,2.471996435
Burkina Faso,Women,2002,2.485153166
Burkina Faso,Women,2003,2.497517557
Burkina Faso,Women,2004,2.508924247
Burkina Faso,Women,2005,2.519648517
Burkina Faso,Women,2006,2.529788027
Burkina Faso,Women,2007,2.53883853
Burkina Faso,Women,2008,2.547055655
Burkina Faso,Women,2009,2.554768577
Burkina Faso,Women,2010,2.562192087
Burkina Faso,Women,2011,2.569220954
Burkina Faso,Women,2012,2.576395418
Burkina Faso,Women,2013,2.582974281
Burkina Faso,Women,2014,2.589572496
Burkina Faso,Women,2015,2.596265586
Burkina Faso,Women,2016,2.602590612
Burkina Faso,Women,2017,2.608393484
Burkina Faso,Women,2018,2.613907681
Burundi,Women,1980,2.182348206
Burundi,Women,1981,2.202172014
Burundi,Women,1982,2.221994485
Burundi,Women,1983,2.241452998
Burundi,Women,1984,2.260865227
Burundi,Women,1985,2.280101496
Burundi,Women,1986,2.299160147
Burundi,Women,1987,2.318224907
Burundi,Women,1988,2.336865365
Burundi,Women,1989,2.355345149
Burundi,Women,1990,2.37369073
Burundi,Women,1991,2.391862786
Burundi,Women,1992,2.409910539
Burundi,Women,1993,2.427947296
Burundi,Women,1994,2.446009323
Burundi,Women,1995,2.464176926
Burundi,Women,1996,2.482661813
Burundi,Women,1997,2.501295522
Burundi,Women,1998,2.52051289
Burundi,Women,1999,2.539917707
Burundi,Women,2000,2.559475255
Burundi,Women,2001,2.579523804
Burundi,Women,2002,2.599956023
Burundi,Women,2003,2.620702227
Burundi,Women,2004,2.641840679
Burundi,Women,2005,2.663529088
Burundi,Women,2006,2.685762541
Burundi,Women,2007,2.708627881
Burundi,Women,2008,2.73183504
Burundi,Women,2009,2.755588384
Burundi,Women,2010,2.779573945
Burundi,Women,2011,2.804034203
Burundi,Women,2012,2.828629797
Burundi,Women,2013,2.85293148
Burundi,Women,2014,2.876563589
Burundi,Women,2015,2.900005393
Burundi,Women,2016,2.923418603
Burundi,Women,2017,2.946890511
Burundi,Women,2018,2.970076845
Cabo Verde,Women,1980,2.419818662
Cabo Verde,Women,1981,2.438974265
Cabo Verde,Women,1982,2.460517352
Cabo Verde,Women,1983,2.483858618
Cabo Verde,Women,1984,2.508779613
Cabo Verde,Women,1985,2.534567871
Cabo Verde,Women,1986,2.562947172
Cabo Verde,Women,1987,2.593074007
Cabo Verde,Women,1988,2.624439758
Cabo Verde,Women,1989,2.656198257
Cabo Verde,Women,1990,2.687830076
Cabo Verde,Women,1991,2.715035853
Cabo Verde,Women,1992,2.738483483
Cabo Verde,Women,1993,2.758663399
Cabo Verde,Women,1994,2.775778439
Cabo Verde,Women,1995,2.790328936
Cabo Verde,Women,1996,2.802448376
Cabo Verde,Women,1997,2.812247067
Cabo Verde,Women,1998,2.820381927
Cabo Verde,Women,1999,2.82764431
Cabo Verde,Women,2000,2.833869904
Cabo Verde,Women,2001,2.839383383
Cabo Verde,Women,2002,2.844316888
Cabo Verde,Women,2003,2.848658258
Cabo Verde,Women,2004,2.852399462
Cabo Verde,Women,2005,2.855917174
Cabo Verde,Women,2006,2.859263688
Cabo Verde,Women,2007,2.862459887
Cabo Verde,Women,2008,2.86530338
Cabo Verde,Women,2009,2.867821821
Cabo Verde,Women,2010,2.87009668
Cabo Verde,Women,2011,2.871844305
Cabo Verde,Women,2012,2.87315955
Cabo Verde,Women,2013,2.87385884
Cabo Verde,Women,2014,2.873831253
Cabo Verde,Women,2015,2.872969541
Cabo Verde,Women,2016,2.871790583
Cabo Verde,Women,2017,2.870207785
Cabo Verde,Women,2018,2.868121196
Cambodia,Women,1980,2.558485745
Cambodia,Women,1981,2.578529347
Cambodia,Women,1982,2.601068862
Cambodia,Women,1983,2.62674093
Cambodia,Women,1984,2.655622985
Cambodia,Women,1985,2.688670298
Cambodia,Women,1986,2.719377269
Cambodia,Women,1987,2.748043377
Cambodia,Women,1988,2.774557978
Cambodia,Women,1989,2.798930454
Cambodia,Women,1990,2.821467577
Cambodia,Women,1991,2.84315762
Cambodia,Women,1992,2.86423029
Cambodia,Women,1993,2.884979559
Cambodia,Women,1994,2.905530017
Cambodia,Women,1995,2.926051646
Cambodia,Women,1996,2.946404469
Cambodia,Women,1997,2.966907996
Cambodia,Women,1998,2.987107263
Cambodia,Women,1999,3.006784193
Cambodia,Women,2000,3.026157131
Cambodia,Women,2001,3.045383169
Cambodia,Women,2002,3.064529109
Cambodia,Women,2003,3.084095931
Cambodia,Women,2004,3.104471674
Cambodia,Women,2005,3.125680122
Cambodia,Women,2006,3.147969623
Cambodia,Women,2007,3.171036876
Cambodia,Women,2008,3.194640901
Cambodia,Women,2009,3.218295341
Cambodia,Women,2010,3.242055238
Cambodia,Women,2011,3.266551267
Cambodia,Women,2012,3.291338309
Cambodia,Women,2013,3.315998666
Cambodia,Women,2014,3.340655039
Cambodia,Women,2015,3.364765098
Cambodia,Women,2016,3.388451466
Cambodia,Women,2017,3.41161777
Cambodia,Women,2018,3.434284702
Cameroon,Women,1980,2.575933811
Cameroon,Women,1981,2.597680346
Cameroon,Women,1982,2.617898551
Cameroon,Women,1983,2.636301975
Cameroon,Women,1984,2.653433723
Cameroon,Women,1985,2.669281551
Cameroon,Women,1986,2.684937604
Cameroon,Women,1987,2.699740759
Cameroon,Women,1988,2.713189845
Cameroon,Women,1989,2.725472653
Cameroon,Women,1990,2.736790819
Cameroon,Women,1991,2.747440973
Cameroon,Women,1992,2.757421618
Cameroon,Women,1993,2.76671387
Cameroon,Women,1994,2.775153045
Cameroon,Women,1995,2.783066646
Cameroon,Women,1996,2.790624405
Cameroon,Women,1997,2.797502976
Cameroon,Women,1998,2.803870275
Cameroon,Women,1999,2.810267867
Cameroon,Women,2000,2.816613184
Cameroon,Women,2001,2.822689496
Cameroon,Women,2002,2.82863147
Cameroon,Women,2003,2.834881242
Cameroon,Women,2004,2.841108206
Cameroon,Women,2005,2.847384346
Cameroon,Women,2006,2.854057254
Cameroon,Women,2007,2.861060843
Cameroon,Women,2008,2.868166509
Cameroon,Women,2009,2.875435241
Cameroon,Women,2010,2.882690384
Cameroon,Women,2011,2.890102009
Cameroon,Women,2012,2.897405744
Cameroon,Women,2013,2.904028915
Cameroon,Women,2014,2.909971692
Cameroon,Women,2015,2.915398887
Cameroon,Women,2016,2.920147686
Cameroon,Women,2017,2.924381186
Cameroon,Women,2018,2.927908471
Canada,Women,1980,4.07204851
Canada,Women,1981,4.057170936
Canada,Women,1982,4.042802422
Canada,Women,1983,4.028426928
Canada,Women,1984,4.013815129
Canada,Women,1985,3.998863055
Canada,Women,1986,3.983266578
Canada,Women,1987,3.966291485
Canada,Women,1988,3.947365563
Canada,Women,1989,3.926549834
Canada,Women,1990,3.904026866
Canada,Women,1991,3.880163841
Canada,Women,1992,3.85571648
Canada,Women,1993,3.830812236
Canada,Women,1994,3.805018147
Canada,Women,1995,3.778377575
Canada,Women,1996,3.750300786
Canada,Women,1997,3.721686317
Canada,Women,1998,3.692264512
Canada,Women,1999,3.662529887
Canada,Women,2000,3.632201766
Canada,Women,2001,3.601325113
Canada,Women,2002,3.569687061
Canada,Women,2003,3.537365701
Canada,Women,2004,3.504641826
Canada,Women,2005,3.472117335
Canada,Women,2006,3.440269134
Canada,Women,2007,3.409405075
Canada,Women,2008,3.379194454
Canada,Women,2009,3.349583137
Canada,Women,2010,3.320650682
Canada,Women,2011,3.292293393
Canada,Women,2012,3.264477074
Canada,Women,2013,3.237054099
Canada,Women,2014,3.210260801
Canada,Women,2015,3.183753264
Canada,Women,2016,3.157666261
Canada,Women,2017,3.132076685
Canada,Women,2018,3.10660722
Central African Republic,Women,1980,2.666029539
Central African Republic,Women,1981,2.678734428
Central African Republic,Women,1982,2.690444994
Central African Republic,Women,1983,2.701269668
Central African Republic,Women,1984,2.711378843
Central African Republic,Women,1985,2.720715382
Central African Republic,Women,1986,2.730006731
Central African Republic,Women,1987,2.738898823
Central African Republic,Women,1988,2.747357119
Central African Republic,Women,1989,2.755090046
Central African Republic,Women,1990,2.761656992
Central African Republic,Women,1991,2.767227278
Central African Republic,Women,1992,2.772083777
Central African Republic,Women,1993,2.77658569
Central African Republic,Women,1994,2.78088118
Central African Republic,Women,1995,2.784726278
Central African Republic,Women,1996,2.788434426
Central African Republic,Women,1997,2.791910713
Central African Republic,Women,1998,2.795669986
Central African Republic,Women,1999,2.799446521
Central African Republic,Women,2000,2.803396938
Central African Republic,Women,2001,2.80738603
Central African Republic,Women,2002,2.811466549
Central African Republic,Women,2003,2.81573801
Central African Republic,Women,2004,2.820107267
Central African Republic,Women,2005,2.8246665
Central African Republic,Women,2006,2.829691119
Central African Republic,Women,2007,2.83506764
Central African Republic,Women,2008,2.840220962
Central African Republic,Women,2009,2.845425138
Central African Republic,Women,2010,2.850440034
Central African Republic,Women,2011,2.855462977
Central African Republic,Women,2012,2.860617899
Central African Republic,Women,2013,2.865523103
Central African Republic,Women,2014,2.870092976
Central African Republic,Women,2015,2.874220938
Central African Republic,Women,2016,2.878213922
Central African Republic,Women,2017,2.882027417
Central African Republic,Women,2018,2.885823139
Chad,Women,1980,2.392962365
Chad,Women,1981,2.411519194
Chad,Women,1982,2.428382741
Chad,Women,1983,2.443669902
Chad,Women,1984,2.457687302
Chad,Women,1985,2.470714744
Chad,Women,1986,2.483175698
Chad,Women,1987,2.495253256
Chad,Women,1988,2.507189394
Chad,Women,1989,2.51922295
Chad,Women,1990,2.531321319
Chad,Women,1991,2.543600038
Chad,Women,1992,2.556190945
Chad,Women,1993,2.568841746
Chad,Women,1994,2.581380618
Chad,Women,1995,2.593984459
Chad,Women,1996,2.60661876
Chad,Women,1997,2.619058728
Chad,Women,1998,2.631470912
Chad,Women,1999,2.644266194
Chad,Women,2000,2.65689222
Chad,Women,2001,2.669688231
Chad,Women,2002,2.682849297
Chad,Women,2003,2.696573272
Chad,Women,2004,2.710915179
Chad,Women,2005,2.726201495
Chad,Women,2006,2.742412881
Chad,Women,2007,2.759663492
Chad,Women,2008,2.777756142
Chad,Women,2009,2.796452665
Chad,Women,2010,2.815685421
Chad,Women,2011,2.835260958
Chad,Women,2012,2.85522289
Chad,Women,2013,2.874994136
Chad,Women,2014,2.894575555
Chad,Women,2015,2.913745539
Chad,Women,2016,2.932929395
Chad,Women,2017,2.951858696
Chad,Women,2018,2.970577054
Chile,Women,1980,3.810944377
Chile,Women,1981,3.819882064
Chile,Women,1982,3.827838804
Chile,Women,1983,3.834367446
Chile,Women,1984,3.839287366
Chile,Women,1985,3.842741424
Chile,Women,1986,3.845069159
Chile,Women,1987,3.84620671
Chile,Women,1988,3.846534617
Chile,Women,1989,3.846095603
Chile,Women,1990,3.845043835
Chile,Women,1991,3.843342456
Chile,Women,1992,3.841136361
Chile,Women,1993,3.83873235
Chile,Women,1994,3.835951622
Chile,Women,1995,3.832355324
Chile,Women,1996,3.827502925
Chile,Women,1997,3.82164057
Chile,Women,1998,3.814300354
Chile,Women,1999,3.804925865
Chile,Women,2000,3.793694134
Chile,Women,2001,3.780266397
Chile,Women,2002,3.764329425
Chile,Women,2003,3.746259146
Chile,Women,2004,3.726246921
Chile,Women,2005,3.704248006
Chile,Women,2006,3.680791113
Chile,Women,2007,3.655307416
Chile,Women,2008,3.627905701
Chile,Women,2009,3.598076364
Chile,Women,2010,3.565961672
Chile,Women,2011,3.531080598
Chile,Women,2012,3.493722446
Chile,Women,2013,3.453877124
Chile,Women,2014,3.41260185
Chile,Women,2015,3.370153105
Chile,Women,2016,3.32733768
Chile,Women,2017,3.28427117
Chile,Women,2018,3.24111071
China,Women,1980,2.774103023
China,Women,1981,2.795096515
China,Women,1982,2.817101003
China,Women,1983,2.839400151
China,Women,1984,2.861815895
China,Women,1985,2.883843069
China,Women,1986,2.905008322
China,Women,1987,2.925816248
China,Women,1988,2.946234641
China,Women,1989,2.966214403
China,Women,1990,2.985876661
China,Women,1991,3.00538958
China,Women,1992,3.02449994
China,Women,1993,3.042957733
China,Women,1994,3.060194821
China,Women,1995,3.075750277
China,Women,1996,3.090285505
China,Women,1997,3.103708198
China,Women,1998,3.116535137
China,Women,1999,3.129110116
China,Women,2000,3.141466646
China,Women,2001,3.154010684
China,Women,2002,3.167412676
China,Women,2003,3.182689074
China,Women,2004,3.199031411
China,Women,2005,3.215747403
China,Women,2006,3.232196377
China,Women,2007,3.247246291
China,Women,2008,3.26042216
China,Women,2009,3.270270941
China,Women,2010,3.277902377
China,Women,2011,3.284654327
China,Women,2012,3.290624737
China,Women,2013,3.295371081
China,Women,2014,3.299095574
China,Women,2015,3.301669923
China,Women,2016,3.302951002
China,Women,2017,3.302845879
China,Women,2018,3.301188213
China (Hong Kong SAR),Women,1980,3.723866498
China (Hong Kong SAR),Women,1981,3.709751811
China (Hong Kong SAR),Women,1982,3.694776096
China (Hong Kong SAR),Women,1983,3.679303535
China (Hong Kong SAR),Women,1984,3.663035802
China (Hong Kong SAR),Women,1985,3.646461643
China (Hong Kong SAR),Women,1986,3.632140736
China (Hong Kong SAR),Women,1987,3.622836339
China (Hong Kong SAR),Women,1988,3.614729616
China (Hong Kong SAR),Women,1989,3.60589518
China (Hong Kong SAR),Women,1990,3.595392856
China (Hong Kong SAR),Women,1991,3.583720991
China (Hong Kong SAR),Women,1992,3.570380474
China (Hong Kong SAR),Women,1993,3.555270169
China (Hong Kong SAR),Women,1994,3.538496937
China (Hong Kong SAR),Women,1995,3.519887913
China (Hong Kong SAR),Women,1996,3.499726254
China (Hong Kong SAR),Women,1997,3.478299803
China (Hong Kong SAR),Women,1998,3.456298403
China (Hong Kong SAR),Women,1999,3.434016837
China (Hong Kong SAR),Women,2000,3.411589882
China (Hong Kong SAR),Women,2001,3.389466065
China (Hong Kong SAR),Women,2002,3.367708055
China (Hong Kong SAR),Women,2003,3.346885977
