Country,Sex,Year of birth,Mean height (cm)
Venezuela,Men,1954,168.5607605
Venezuela,Men,1955,168.6780036
Venezuela,Men,1956,168.7937766
Venezuela,Men,1957,168.9095732
Venezuela,Men,1958,169.026336
Venezuela,Men,1959,169.1438476
Venezuela,Men,1960,169.2620348
Venezuela,Men,1961,169.3799044
Venezuela,Men,1962,169.4964
Venezuela,Men,1963,169.6100026
Venezuela,Men,1964,169.7187239
Venezuela,Men,1965,169.8223811
Venezuela,Men,1966,169.9218415
Venezuela,Men,1967,170.0178418
Venezuela,Men,1968,170.1112484
Venezuela,Men,1969,170.2039583
Venezuela,Men,1970,170.2973186
Venezuela,Men,1971,170.3907752
Venezuela,Men,1972,170.4835008
Venezuela,Men,1973,170.5741563
Venezuela,Men,1974,170.6604146
Venezuela,Men,1975,170.7416683
Venezuela,Men,1976,170.8164027
Venezuela,Men,1977,170.8829865
Venezuela,Men,1978,170.9415088
Venezuela,Men,1979,170.9927327
Venezuela,Men,1980,171.038454
Venezuela,Men,1981,171.0800263
Venezuela,Men,1982,171.1186959
Venezuela,Men,1983,171.1545573
Venezuela,Men,1984,171.1880019
Venezuela,Men,1985,171.2190387
Venezuela,Men,1986,171.2486933
Venezuela,Men,1987,171.2777413
Venezuela,Men,1988,171.3067947
Venezuela,Men,1989,171.3368046
Venezuela,Men,1990,171.369138
Venezuela,Men,1991,171.4039456
Venezuela,Men,1992,171.4412251
Venezuela,Men,1993,171.4795609
Venezuela,Men,1994,171.5179024
Venezuela,Men,1995,171.556199
Venezuela,Men,1996,171.5942721
Viet Nam,Men,1896,155.2978351
Viet Nam,Men,1897,155.4263604
Viet Nam,Men,1898,155.5549075
Viet Nam,Men,1899,155.6835449
Viet Nam,Men,1900,155.8120892
Viet Nam,Men,1901,155.9409749
Viet Nam,Men,1902,156.0701559
Viet Nam,Men,1903,156.1989753
Viet Nam,Men,1904,156.3276042
Viet Nam,Men,1905,156.4558447
Viet Nam,Men,1906,156.5832844
Viet Nam,Men,1907,156.7101985
Viet Nam,Men,1908,156.8366639
Viet Nam,Men,1909,156.9628226
Viet Nam,Men,1910,157.0897764
Viet Nam,Men,1911,157.2182202
Viet Nam,Men,1912,157.3487744
Viet Nam,Men,1913,157.4802166
Viet Nam,Men,1914,157.6122623
Viet Nam,Men,1915,157.7440544
Viet Nam,Men,1916,157.8756338
Viet Nam,Men,1917,158.0070322
Viet Nam,Men,1918,158.1376503
Viet Nam,Men,1919,158.2657114
Viet Nam,Men,1920,158.390728
Viet Nam,Men,1921,158.512009
Viet Nam,Men,1922,158.6293362
Viet Nam,Men,1923,158.7429511
Viet Nam,Men,1924,158.8537186
Viet Nam,Men,1925,158.9641549
Viet Nam,Men,1926,159.0746332
Viet Nam,Men,1927,159.1855087
Viet Nam,Men,1928,159.2972312
Viet Nam,Men,1929,159.4095014
Viet Nam,Men,1930,159.5230677
Viet Nam,Men,1931,159.6379753
Viet Nam,Men,1932,159.754621
Viet Nam,Men,1933,159.8748741
Viet Nam,Men,1934,159.999785
Viet Nam,Men,1935,160.1297985
Viet Nam,Men,1936,160.262608
Viet Nam,Men,1937,160.3971055
Viet Nam,Men,1938,160.5318688
Viet Nam,Men,1939,160.6655232
Viet Nam,Men,1940,160.798454
Viet Nam,Men,1941,160.9309043
Viet Nam,Men,1942,161.065294
Viet Nam,Men,1943,161.2034766
Viet Nam,Men,1944,161.3451521
Viet Nam,Men,1945,161.4895492
Viet Nam,Men,1946,161.635973
Viet Nam,Men,1947,161.782852
Viet Nam,Men,1948,161.9290661
Viet Nam,Men,1949,162.0728821
Viet Nam,Men,1950,162.2132988
Viet Nam,Men,1951,162.3480417
Viet Nam,Men,1952,162.4750564
Viet Nam,Men,1953,162.5934302
Viet Nam,Men,1954,162.7022879
Viet Nam,Men,1955,162.8005209
Viet Nam,Men,1956,162.8880149
Viet Nam,Men,1957,162.96532
Viet Nam,Men,1958,163.0320346
Viet Nam,Men,1959,163.087817
Viet Nam,Men,1960,163.1336752
Viet Nam,Men,1961,163.1703488
Viet Nam,Men,1962,163.1970605
Viet Nam,Men,1963,163.2129164
Viet Nam,Men,1964,163.2167543
Viet Nam,Men,1965,163.2099915
Viet Nam,Men,1966,163.1958449
Viet Nam,Men,1967,163.1774715
Viet Nam,Men,1968,163.156982
Viet Nam,Men,1969,163.1381434
Viet Nam,Men,1970,163.1225013
Viet Nam,Men,1971,163.1119669
Viet Nam,Men,1972,163.1079346
Viet Nam,Men,1973,163.1118822
Viet Nam,Men,1974,163.1241114
Viet Nam,Men,1975,163.1451522
Viet Nam,Men,1976,163.1737021
Viet Nam,Men,1977,163.2070938
Viet Nam,Men,1978,163.2444271
Viet Nam,Men,1979,163.2860303
Viet Nam,Men,1980,163.3332918
Viet Nam,Men,1981,163.3868737
Viet Nam,Men,1982,163.4460645
Viet Nam,Men,1983,163.5091773
Viet Nam,Men,1984,163.5746863
Viet Nam,Men,1985,163.6421969
Viet Nam,Men,1986,163.7116513
Viet Nam,Men,1987,163.781408
Viet Nam,Men,1988,163.8516998
Viet Nam,Men,1989,163.9233402
Viet Nam,Men,1990,163.9965432
Viet Nam,Men,1991,164.0714951
Viet Nam,Men,1992,164.146863
Viet Nam,Men,1993,164.222546
Viet Nam,Men,1994,164.297457
Viet Nam,Men,1995,164.3717723
Viet Nam,Men,1996,164.4455519
Yemen,Men,1896,154.5043735
Yemen,Men,1897,154.7073675
Yemen,Men,1898,154.9105814
Yemen,Men,1899,155.1140984
Yemen,Men,1900,155.3176109
Yemen,Men,1901,155.5210959
Yemen,Men,1902,155.7246282
Yemen,Men,1903,155.9285055
Yemen,Men,1904,156.1320865
Yemen,Men,1905,156.3354193
Yemen,Men,1906,156.5383365
Yemen,Men,1907,156.7411591
Yemen,Men,1908,156.9448344
Yemen,Men,1909,157.1484812
Yemen,Men,1910,157.3530195
Yemen,Men,1911,157.5592944
Yemen,Men,1912,157.7680945
Yemen,Men,1913,157.9790841
Yemen,Men,1914,158.191399
Yemen,Men,1915,158.405793
Yemen,Men,1916,158.6219042
Yemen,Men,1917,158.8397468
Yemen,Men,1918,159.0601918
Yemen,Men,1919,159.2811228
Yemen,Men,1920,159.5013221
Yemen,Men,1921,159.7187897
Yemen,Men,1922,159.9312745
Yemen,Men,1923,160.1379518
Yemen,Men,1924,160.3377886
Yemen,Men,1925,160.5316727
Yemen,Men,1926,160.719229
Yemen,Men,1927,160.9027354
Yemen,Men,1928,161.0816627
Yemen,Men,1929,161.2567322
Yemen,Men,1930,161.4282329
Yemen,Men,1931,161.5956828
Yemen,Men,1932,161.7577779
Yemen,Men,1933,161.9155257
Yemen,Men,1934,162.0694499
Yemen,Men,1935,162.2197517
Yemen,Men,1936,162.3657495
Yemen,Men,1937,162.5077079
Yemen,Men,1938,162.6454836
Yemen,Men,1939,162.7790389
Yemen,Men,1940,162.9089302
Yemen,Men,1941,163.0358821
Yemen,Men,1942,163.1607075
Yemen,Men,1943,163.2840677
Yemen,Men,1944,163.4054035
Yemen,Men,1945,163.5232836
Yemen,Men,1946,163.6374796
Yemen,Men,1947,163.7457206
Yemen,Men,1948,163.8479874
Yemen,Men,1949,163.942885
Yemen,Men,1950,164.030378
Yemen,Men,1951,164.110074
Yemen,Men,1952,164.1819169
Yemen,Men,1953,164.2472635
Yemen,Men,1954,164.3072718
Yemen,Men,1955,164.3616472
Yemen,Men,1956,164.4105267
Yemen,Men,1957,164.4549752
Yemen,Men,1958,164.4954841
Yemen,Men,1959,164.5310135
Yemen,Men,1960,164.5616535
Yemen,Men,1961,164.5866059
Yemen,Men,1962,164.6042683
Yemen,Men,1963,164.6129343
Yemen,Men,1964,164.6110427
Yemen,Men,1965,164.6003328
Yemen,Men,1966,164.5829599
Yemen,Men,1967,164.5596764
Yemen,Men,1968,164.5308592
Yemen,Men,1969,164.4980757
Yemen,Men,1970,164.4609672
Yemen,Men,1971,164.4178778
Yemen,Men,1972,164.3674272
Yemen,Men,1973,164.3090296
Yemen,Men,1974,164.2413021
Yemen,Men,1975,164.1619564
Yemen,Men,1976,164.0681576
Yemen,Men,1977,163.9567837
Yemen,Men,1978,163.8275854
Yemen,Men,1979,163.6814103
Yemen,Men,1980,163.5200395
Yemen,Men,1981,163.3451911
Yemen,Men,1982,163.1586773
Yemen,Men,1983,162.9606574
Yemen,Men,1984,162.7517777
Yemen,Men,1985,162.5327521
Yemen,Men,1986,162.3049306
Yemen,Men,1987,162.0698326
Yemen,Men,1988,161.830156
Yemen,Men,1989,161.5883806
Yemen,Men,1990,161.3452058
Yemen,Men,1991,161.101956
Yemen,Men,1992,160.8594445
Yemen,Men,1993,160.6169194
Yemen,Men,1994,160.3736492
Yemen,Men,1995,160.1302342
Yemen,Men,1996,159.8869411
Zambia,Men,1896,162.2079272
Zambia,Men,1897,162.3213935
Zambia,Men,1898,162.4351006
Zambia,Men,1899,162.5486647
Zambia,Men,1900,162.6621821
Zambia,Men,1901,162.7759664
Zambia,Men,1902,162.8901571
Zambia,Men,1903,163.0041698
Zambia,Men,1904,163.1183449
Zambia,Men,1905,163.2323595
Zambia,Men,1906,163.346407
Zambia,Men,1907,163.4609907
Zambia,Men,1908,163.5762015
Zambia,Men,1909,163.691563
Zambia,Men,1910,163.8078733
Zambia,Men,1911,163.9258315
Zambia,Men,1912,164.0458112
Zambia,Men,1913,164.1677405
Zambia,Men,1914,164.291145
Zambia,Men,1915,164.4158643
Zambia,Men,1916,164.5419895
Zambia,Men,1917,164.6691879
Zambia,Men,1918,164.7973524
Zambia,Men,1919,164.9252378
Zambia,Men,1920,165.0526024
Zambia,Men,1921,165.1786559
Zambia,Men,1922,165.3031195
Zambia,Men,1923,165.4259898
Zambia,Men,1924,165.548194
Zambia,Men,1925,165.6718204
Zambia,Men,1926,165.7981359
Zambia,Men,1927,165.9282224
Zambia,Men,1928,166.0621767
Zambia,Men,1929,166.1992766
Zambia,Men,1930,166.3385705
Zambia,Men,1931,166.4789496
Zambia,Men,1932,166.6188078
Zambia,Men,1933,166.7589354
Zambia,Men,1934,166.8984456
Zambia,Men,1935,167.0367486
Zambia,Men,1936,167.1734199
Zambia,Men,1937,167.3074297
Zambia,Men,1938,167.4382446
Zambia,Men,1939,167.5650945
Zambia,Men,1940,167.6879186
Zambia,Men,1941,167.8078268
Zambia,Men,1942,167.9254443
Zambia,Men,1943,168.0418624
Zambia,Men,1944,168.157174
Zambia,Men,1945,168.2699934
Zambia,Men,1946,168.3812021
Zambia,Men,1947,168.4895957
Zambia,Men,1948,168.5952213
Zambia,Men,1949,168.6974486
Zambia,Men,1950,168.7954879
Zambia,Men,1951,168.8880609
Zambia,Men,1952,168.9745809
Zambia,Men,1953,169.0553953
Zambia,Men,1954,169.1298151
Zambia,Men,1955,169.1981607
Zambia,Men,1956,169.2610756
Zambia,Men,1957,169.3194607
Zambia,Men,1958,169.3741564
Zambia,Men,1959,169.4242344
Zambia,Men,1960,169.469713
Zambia,Men,1961,169.5092256
Zambia,Men,1962,169.5408928
Zambia,Men,1963,169.56284
Zambia,Men,1964,169.5735295
Zambia,Men,1965,169.5740062
Zambia,Men,1966,169.5655804
Zambia,Men,1967,169.5493161
Zambia,Men,1968,169.527114
Zambia,Men,1969,169.501251
Zambia,Men,1970,169.4731776
Zambia,Men,1971,169.4433431
Zambia,Men,1972,169.4124042
Zambia,Men,1973,169.3810068
Zambia,Men,1974,169.3482169
Zambia,Men,1975,169.3122824
Zambia,Men,1976,169.2710351
Zambia,Men,1977,169.2217599
Zambia,Men,1978,169.1633524
Zambia,Men,1979,169.0954406
Zambia,Men,1980,169.0184015
Zambia,Men,1981,168.9321407
Zambia,Men,1982,168.8357742
Zambia,Men,1983,168.7275166
Zambia,Men,1984,168.607496
Zambia,Men,1985,168.4743351
Zambia,Men,1986,168.3281986
Zambia,Men,1987,168.1699054
Zambia,Men,1988,168.0013139
Zambia,Men,1989,167.8250161
Zambia,Men,1990,167.642572
Zambia,Men,1991,167.4565089
Zambia,Men,1992,167.2685585
Zambia,Men,1993,167.0803691
Zambia,Men,1994,166.8924024
Zambia,Men,1995,166.7048802
Zambia,Men,1996,166.5171435
Zimbabwe,Men,1896,164.7769974
Zimbabwe,Men,1897,164.8604169
Zimbabwe,Men,1898,164.9441366
Zimbabwe,Men,1899,165.0280932
Zimbabwe,Men,1900,165.1119828
Zimbabwe,Men,1901,165.1960827
Zimbabwe,Men,1902,165.2806733
Zimbabwe,Men,1903,165.3654528
Zimbabwe,Men,1904,165.4502943
Zimbabwe,Men,1905,165.5350878
Zimbabwe,Men,1906,165.6190237
Zimbabwe,Men,1907,165.703296
Zimbabwe,Men,1908,165.788218
Zimbabwe,Men,1909,165.8734746
Zimbabwe,Men,1910,165.9591031
Zimbabwe,Men,1911,166.046344
Zimbabwe,Men,1912,166.1357233
Zimbabwe,Men,1913,166.2268511
Zimbabwe,Men,1914,166.319742
Zimbabwe,Men,1915,166.4138569
Zimbabwe,Men,1916,166.5089583
Zimbabwe,Men,1917,166.6048446
Zimbabwe,Men,1918,166.7012961
Zimbabwe,Men,1919,166.7971892
Zimbabwe,Men,1920,166.8922682
Zimbabwe,Men,1921,166.9858919
Zimbabwe,Men,1922,167.0773174
Zimbabwe,Men,1923,167.1668028
Zimbabwe,Men,1924,167.2551051
Zimbabwe,Men,1925,167.3441308
Zimbabwe,Men,1926,167.4353171
Zimbabwe,Men,1927,167.5300291
Zimbabwe,Men,1928,167.6285817
Zimbabwe,Men,1929,167.7303789
Zimbabwe,Men,1930,167.8343419
Zimbabwe,Men,1931,167.9400836
Zimbabwe,Men,1932,168.0468279
Zimbabwe,Men,1933,168.1546294
Zimbabwe,Men,1934,168.2631206
Zimbabwe,Men,1935,168.3729373
Zimbabwe,Men,1936,168.4832162
Zimbabwe,Men,1937,168.592799
Zimbabwe,Men,1938,168.7015606
Zimbabwe,Men,1939,168.8085671
Zimbabwe,Men,1940,168.9140144
Zimbabwe,Men,1941,169.0185853
Zimbabwe,Men,1942,169.1234482
Zimbabwe,Men,1943,169.2298636
Zimbabwe,Men,1944,169.3377676
Zimbabwe,Men,1945,169.4462105
Zimbabwe,Men,1946,169.5562687
Zimbabwe,Men,1947,169.6675065
Zimbabwe,Men,1948,169.7794149
Zimbabwe,Men,1949,169.8919944
Zimbabwe,Men,1950,170.003653
Zimbabwe,Men,1951,170.1132694
Zimbabwe,Men,1952,170.2204112
Zimbabwe,Men,1953,170.3247642
Zimbabwe,Men,1954,170.4261611
Zimbabwe,Men,1955,170.5246059
Zimbabwe,Men,1956,170.6198943
Zimbabwe,Men,1957,170.7125855
Zimbabwe,Men,1958,170.8031719
Zimbabwe,Men,1959,170.890578
Zimbabwe,Men,1960,170.9745375
Zimbabwe,Men,1961,171.0534999
Zimbabwe,Men,1962,171.1250418
Zimbabwe,Men,1963,171.1874
Zimbabwe,Men,1964,171.2384567
Zimbabwe,Men,1965,171.2788247
Zimbabwe,Men,1966,171.3095245
Zimbabwe,Men,1967,171.3316588
Zimbabwe,Men,1968,171.3467319
Zimbabwe,Men,1969,171.356307
Zimbabwe,Men,1970,171.361585
Zimbabwe,Men,1971,171.362747
Zimbabwe,Men,1972,171.3602965
Zimbabwe,Men,1973,171.3547147
Zimbabwe,Men,1974,171.3451969
Zimbabwe,Men,1975,171.3293924
Zimbabwe,Men,1976,171.305208
Zimbabwe,Men,1977,171.2702773
Zimbabwe,Men,1978,171.2232419
Zimbabwe,Men,1979,171.163869
Zimbabwe,Men,1980,171.0923586
Zimbabwe,Men,1981,171.0090123
Zimbabwe,Men,1982,170.9138851
Zimbabwe,Men,1983,170.8056421
Zimbabwe,Men,1984,170.6845846
Zimbabwe,Men,1985,170.5500481
Zimbabwe,Men,1986,170.4027651
Zimbabwe,Men,1987,170.2433181
Zimbabwe,Men,1988,170.0738759
Zimbabwe,Men,1989,169.8969667
Zimbabwe,Men,1990,169.714359
Zimbabwe,Men,1991,169.5285093
Zimbabwe,Men,1992,169.3407615
Zimbabwe,Men,1993,169.1522758
Zimbabwe,Men,1994,168.9635953
Zimbabwe,Men,1995,168.7749341
Zimbabwe,Men,1996,168.5860045
Afghanistan,Women,1896,149.1877469
Afghanistan,Women,1897,149.3214511
Afghanistan,Women,1898,149.4554945
Afghanistan,Women,1899,149.5895027
Afghanistan,Women,1900,149.7235866
Afghanistan,Women,1901,149.8575727
Afghanistan,Women,1902,149.990929
Afghanistan,Women,1903,150.1236349
Afghanistan,Women,1904,150.2551397
Afghanistan,Women,1905,150.3858006
Afghanistan,Women,1906,150.5156773
Afghanistan,Women,1907,150.6447313
Afghanistan,Women,1908,150.7731144
Afghanistan,Women,1909,150.9009151
Afghanistan,Women,1910,151.0291214
Afghanistan,Women,1911,151.1580202
Afghanistan,Women,1912,151.2876394
Afghanistan,Women,1913,151.4182271
Afghanistan,Women,1914,151.5494946
Afghanistan,Women,1915,151.6815492
Afghanistan,Women,1916,151.8143589
Afghanistan,Women,1917,151.9479341
Afghanistan,Women,1918,152.0818659
Afghanistan,Women,1919,152.2152263
Afghanistan,Women,1920,152.3483928
Afghanistan,Women,1921,152.4805703
Afghanistan,Women,1922,152.6116338
Afghanistan,Women,1923,152.7408145
Afghanistan,Women,1924,152.8686282
Afghanistan,Women,1925,152.9969321
Afghanistan,Women,1926,153.1260991
Afghanistan,Women,1927,153.2559327
Afghanistan,Women,1928,153.386198
Afghanistan,Women,1929,153.5170542
Afghanistan,Women,1930,153.6479176
Afghanistan,Women,1931,153.777238
Afghanistan,Women,1932,153.9049255
Afghanistan,Women,1933,154.0315107
Afghanistan,Women,1934,154.1574317
Afghanistan,Women,1935,154.2824779
Afghanistan,Women,1936,154.4070149
Afghanistan,Women,1937,154.5304755
Afghanistan,Women,1938,154.6517789
Afghanistan,Women,1939,154.7702419
Afghanistan,Women,1940,154.8844495
Afghanistan,Women,1941,154.9943579
Afghanistan,Women,1942,155.1000154
Afghanistan,Women,1943,155.2028713
Afghanistan,Women,1944,155.3027743
Afghanistan,Women,1945,155.3998738
Afghanistan,Women,1946,155.4944527
Afghanistan,Women,1947,155.5857843
Afghanistan,Women,1948,155.6738118
Afghanistan,Women,1949,155.7584173
Afghanistan,Women,1950,155.8399879
Afghanistan,Women,1951,155.918107
Afghanistan,Women,1952,155.9911579
Afghanistan,Women,1953,156.059593
Afghanistan,Women,1954,156.1228768
Afghanistan,Women,1955,156.1811184
Afghanistan,Women,1956,156.2341843
Afghanistan,Women,1957,156.2825629
Afghanistan,Women,1958,156.3269191
Afghanistan,Women,1959,156.3674914
Afghanistan,Women,1960,156.4042493
Afghanistan,Women,1961,156.4368567
Afghanistan,Women,1962,156.4648743
Afghanistan,Women,1963,156.4864367
Afghanistan,Women,1964,156.5001938
Afghanistan,Women,1965,156.5053679
Afghanistan,Women,1966,156.5027059
Afghanistan,Women,1967,156.4926916
Afghanistan,Women,1968,156.4757498
Afghanistan,Women,1969,156.4520633
Afghanistan,Women,1970,156.4219567
Afghanistan,Women,1971,156.3859504
Afghanistan,Women,1972,156.345173
Afghanistan,Women,1973,156.3003343
Afghanistan,Women,1974,156.2527388
Afghanistan,Women,1975,156.2019973
Afghanistan,Women,1976,156.1482631
Afghanistan,Women,1977,156.0917982
Afghanistan,Women,1978,156.0330477
Afghanistan,Women,1979,155.9732265
Afghanistan,Women,1980,155.9140505
Afghanistan,Women,1981,155.8564589
Afghanistan,Women,1982,155.8011638
Afghanistan,Women,1983,155.7485768
Afghanistan,Women,1984,155.6977367
Afghanistan,Women,1985,155.6478653
Afghanistan,Women,1986,155.5984577
Afghanistan,Women,1987,155.5483848
Afghanistan,Women,1988,155.4969068
Afghanistan,Women,1989,155.4447859
Afghanistan,Women,1990,155.3916298
Afghanistan,Women,1991,155.3387925
Afghanistan,Women,1992,155.2860545
Afghanistan,Women,1993,155.2336604
Afghanistan,Women,1994,155.1807514
Afghanistan,Women,1995,155.1279494
Afghanistan,Women,1996,155.0753231
Albania,Women,1896,150.1961307
Albania,Women,1897,150.4136587
Albania,Women,1898,150.6314349
Albania,Women,1899,150.8489403
Albania,Women,1900,151.0665928
Albania,Women,1901,151.2836351
Albania,Women,1902,151.5002703
Albania,Women,1903,151.715943
Albania,Women,1904,151.9305539
Albania,Women,1905,152.1440493
Albania,Women,1906,152.3563349
Albania,Women,1907,152.5676352
Albania,Women,1908,152.7779751
Albania,Women,1909,152.9871906
Albania,Women,1910,153.1958303
Albania,Women,1911,153.4045768
Albania,Women,1912,153.6142209
Albania,Women,1913,153.8249284
Albania,Women,1914,154.0365273
Albania,Women,1915,154.2492373
Albania,Women,1916,154.4632564
Albania,Women,1917,154.6787415
Albania,Women,1918,154.894423
Albania,Women,1919,155.1085921
Albania,Women,1920,155.3211624
Albania,Women,1921,155.5306115
Albania,Women,1922,155.736112
Albania,Women,1923,155.9365691
Albania,Women,1924,156.1321947
Albania,Women,1925,156.3240679
Albania,Women,1926,156.5120054
Albania,Women,1927,156.696115
Albania,Women,1928,156.877027
Albania,Women,1929,157.0549365
Albania,Women,1930,157.2302674
Albania,Women,1931,157.4014605
Albania,Women,1932,157.5691332
Albania,Women,1933,157.7336293
Albania,Women,1934,157.8958937
Albania,Women,1935,158.0556877
Albania,Women,1936,158.212557
Albania,Women,1937,158.3665078
Albania,Women,1938,158.5170021
Albania,Women,1939,158.6632163
Albania,Women,1940,158.8048655
Albania,Women,1941,158.94094
Albania,Women,1942,159.0716499
Albania,Women,1943,159.1974707
Albania,Women,1944,159.319378
Albania,Women,1945,159.4380185
Albania,Women,1946,159.5539641
Albania,Women,1947,159.6666618
Albania,Women,1948,159.7759085
Albania,Women,1949,159.882223
Albania,Women,1950,159.9865718
Albania,Women,1951,160.0898523
Albania,Women,1952,160.1914928
Albania,Women,1953,160.2919076
Albania,Women,1954,160.3909647
Albania,Women,1955,160.4893776
Albania,Women,1956,160.5869674
Albania,Women,1957,160.6843231
Albania,Women,1958,160.7825063
Albania,Women,1959,160.8817351
Albania,Women,1960,160.9815323
Albania,Women,1961,161.0816993
Albania,Women,1962,161.1811605
Albania,Women,1963,161.277285
Albania,Women,1964,161.3681694
Albania,Women,1965,161.4526954
Albania,Women,1966,161.5309021
Albania,Women,1967,161.6032172
Albania,Women,1968,161.6698032
Albania,Women,1969,161.7308378
Albania,Women,1970,161.7858332
Albania,Women,1971,161.8351088
Albania,Women,1972,161.8781679
Albania,Women,1973,161.9157541
Albania,Women,1974,161.9476807
Albania,Women,1975,161.9739872
Albania,Women,1976,161.994412
Albania,Women,1977,162.008346
Albania,Women,1978,162.0159293
Albania,Women,1979,162.0181352
Albania,Women,1980,162.0169173
Albania,Women,1981,162.013127
Albania,Women,1982,162.0079855
Albania,Women,1983,162.0023184
Albania,Women,1984,161.9952931
Albania,Women,1985,161.9864249
Albania,Women,1986,161.9751304
Albania,Women,1987,161.9607155
Albania,Women,1988,161.9428469
Albania,Women,1989,161.9226509
Albania,Women,1990,161.9006473
Albania,Women,1991,161.8783534
Albania,Women,1992,161.8559756
Albania,Women,1993,161.8339882
Albania,Women,1994,161.8123464
Albania,Women,1995,161.7910763
Albania,Women,1996,161.7698561
Algeria,Women,1896,151.8636633
Algeria,Women,1897,152.0006015
Algeria,Women,1898,152.1378528
Algeria,Women,1899,152.2752403
Algeria,Women,1900,152.4126022
Algeria,Women,1901,152.5493506
Algeria,Women,1902,152.6859638
Algeria,Women,1903,152.821752
Algeria,Women,1904,152.956511
Algeria,Women,1905,153.0905752
Algeria,Women,1906,153.2239664
Algeria,Women,1907,153.3565974
Algeria,Women,1908,153.4883044
Algeria,Women,1909,153.6194729
Algeria,Women,1910,153.7501785
Algeria,Women,1911,153.88107
Algeria,Women,1912,154.0127594
Algeria,Women,1913,154.1456713
Algeria,Women,1914,154.2794874
Algeria,Women,1915,154.414636
Algeria,Women,1916,154.550972
Algeria,Women,1917,154.6885124
Algeria,Women,1918,154.827485
Algeria,Women,1919,154.9667916
Algeria,Women,1920,155.1059347
Algeria,Women,1921,155.2441328
Algeria,Women,1922,155.3810622
Algeria,Women,1923,155.5153587
Algeria,Women,1924,155.6475479
Algeria,Women,1925,155.7783586
Algeria,Women,1926,155.9075849
Algeria,Women,1927,156.0354153
Algeria,Women,1928,156.1622126
Algeria,Women,1929,156.288869
Algeria,Women,1930,156.4154997
Algeria,Women,1931,156.5409563
Algeria,Women,1932,156.6658658
Algeria,Women,1933,156.7908594
Algeria,Women,1934,156.916
Algeria,Women,1935,157.0406114
Algeria,Women,1936,157.1642043
Algeria,Women,1937,157.2860602
Algeria,Women,1938,157.4047769
Algeria,Women,1939,157.5208664
Algeria,Women,1940,157.6339813
Algeria,Women,1941,157.7436915
Algeria,Women,1942,157.8497394
Algeria,Women,1943,157.9534649
Algeria,Women,1944,158.0555708
Algeria,Women,1945,158.1564557
Algeria,Women,1946,158.2560162
Algeria,Women,1947,158.3538507
Algeria,Women,1948,158.4489562
Algeria,Women,1949,158.5414834
Algeria,Women,1950,158.6317104
Algeria,Women,1951,158.7199389
Algeria,Women,1952,158.8050557
Algeria,Women,1953,158.887324
Algeria,Women,1954,158.9663591
Algeria,Women,1955,159.0424017
Algeria,Women,1956,159.1145451
Algeria,Women,1957,159.1833104
Algeria,Women,1958,159.2491248
Algeria,Women,1959,159.3112349
Algeria,Women,1960,159.369951
Algeria,Women,1961,159.4248012
Algeria,Women,1962,159.4748983
Algeria,Women,1963,159.5187888
Algeria,Women,1964,159.5558111
Algeria,Women,1965,159.5858059
Algeria,Women,1966,159.6102607
Algeria,Women,1967,159.6304918
Algeria,Women,1968,159.6463924
Algeria,Women,1969,159.6575693
Algeria,Women,1970,159.6632804
Algeria,Women,1971,159.6642035
Algeria,Women,1972,159.6606786
Algeria,Women,1973,159.6535319
Algeria,Women,1974,159.6447384
Algeria,Women,1975,159.6331414
Algeria,Women,1976,159.6194198
Algeria,Women,1977,159.6025214
Algeria,Women,1978,159.582681
Algeria,Women,1979,159.5609345
Algeria,Women,1980,159.5387109
Algeria,Women,1981,159.5168304
Algeria,Women,1982,159.496405
Algeria,Women,1983,159.477182
Algeria,Women,1984,159.4586045
Algeria,Women,1985,159.4396396
Algeria,Women,1986,159.4193894
Algeria,Women,1987,159.3971508
Algeria,Women,1988,159.3714795
Algeria,Women,1989,159.3426592
Algeria,Women,1990,159.3104028
Algeria,Women,1991,159.2764103
Algeria,Women,1992,159.2409742
Algeria,Women,1993,159.204707
Algeria,Women,1994,159.1667228
Algeria,Women,1995,159.1281135
Algeria,Women,1996,159.0896222
American Samoa,Women,1896,158.1973839
American Samoa,Women,1897,158.2914518
American Samoa,Women,1898,158.3859226
American Samoa,Women,1899,158.4801496
American Samoa,Women,1900,158.5739947
American Samoa,Women,1901,158.6669457
American Samoa,Women,1902,158.7588119
American Samoa,Women,1903,158.848432
American Samoa,Women,1904,158.9359617
American Samoa,Women,1905,159.021196
American Samoa,Women,1906,159.1036552
American Samoa,Women,1907,159.1833659
American Samoa,Women,1908,159.2606759
American Samoa,Women,1909,159.3357163
American Samoa,Women,1910,159.408794
American Samoa,Women,1911,159.4803839
American Samoa,Women,1912,159.5512102
American Samoa,Women,1913,159.6209197
American Samoa,Women,1914,159.6901366
American Samoa,Women,1915,159.7589564
American Samoa,Women,1916,159.8279246
American Samoa,Women,1917,159.8967764
American Samoa,Women,1918,159.9656687
American Samoa,Women,1919,160.033971
American Samoa,Women,1920,160.1020585
American Samoa,Women,1921,160.1695175
American Samoa,Women,1922,160.2357242
American Samoa,Women,1923,160.300538
American Samoa,Women,1924,160.3643725
American Samoa,Women,1925,160.4285054
American Samoa,Women,1926,160.4935068
American Samoa,Women,1927,160.5591203
American Samoa,Women,1928,160.6249687
American Samoa,Women,1929,160.6908503
American Samoa,Women,1930,160.7564915
American Samoa,Women,1931,160.8207138
American Samoa,Women,1932,160.8831809
