Country/Region/World,Sex,Year,Mean BMI
Cook Islands,Women,2010,33.03197437
Cook Islands,Women,2011,33.09213295
Cook Islands,Women,2012,33.14944358
Cook Islands,Women,2013,33.20485993
Cook Islands,Women,2014,33.25873282
Cook Islands,Women,2015,33.31123583
Cook Islands,Women,2016,33.36277822
Costa Rica,Women,1975,22.20919134
Costa Rica,Women,1976,22.37042969
Costa Rica,Women,1977,22.52944537
Costa Rica,Women,1978,22.68637119
Costa Rica,Women,1979,22.84127958
Costa Rica,Women,1980,22.99447948
Costa Rica,Women,1981,23.14738342
Costa Rica,Women,1982,23.30054477
Costa Rica,Women,1983,23.454202
Costa Rica,Women,1984,23.6079267
Costa Rica,Women,1985,23.76201482
Costa Rica,Women,1986,23.92095704
Costa Rica,Women,1987,24.08358276
Costa Rica,Women,1988,24.24983862
Costa Rica,Women,1989,24.41923453
Costa Rica,Women,1990,24.59099004
Costa Rica,Women,1991,24.76378654
Costa Rica,Women,1992,24.93664107
Costa Rica,Women,1993,25.10876844
Costa Rica,Women,1994,25.27876454
Costa Rica,Women,1995,25.44628901
Costa Rica,Women,1996,25.61046248
Costa Rica,Women,1997,25.77112214
Costa Rica,Women,1998,25.92792242
Costa Rica,Women,1999,26.08008321
Costa Rica,Women,2000,26.22592744
Costa Rica,Women,2001,26.36804773
Costa Rica,Women,2002,26.50578855
Costa Rica,Women,2003,26.63896801
Costa Rica,Women,2004,26.76842796
Costa Rica,Women,2005,26.89411084
Costa Rica,Women,2006,27.01598562
Costa Rica,Women,2007,27.13477474
Costa Rica,Women,2008,27.25156712
Costa Rica,Women,2009,27.36681386
Costa Rica,Women,2010,27.48015652
Costa Rica,Women,2011,27.5908845
Costa Rica,Women,2012,27.69916971
Costa Rica,Women,2013,27.8050434
Costa Rica,Women,2014,27.90809202
Costa Rica,Women,2015,28.00841503
Costa Rica,Women,2016,28.10500815
Cote d'Ivoire,Women,1975,20.19305759
Cote d'Ivoire,Women,1976,20.33217895
Cote d'Ivoire,Women,1977,20.47078805
Cote d'Ivoire,Women,1978,20.60878167
Cote d'Ivoire,Women,1979,20.74634285
Cote d'Ivoire,Women,1980,20.8829074
Cote d'Ivoire,Women,1981,21.01142176
Cote d'Ivoire,Women,1982,21.13258239
Cote d'Ivoire,Women,1983,21.24754186
Cote d'Ivoire,Women,1984,21.35784962
Cote d'Ivoire,Women,1985,21.46378343
Cote d'Ivoire,Women,1986,21.56639314
Cote d'Ivoire,Women,1987,21.66618049
Cote d'Ivoire,Women,1988,21.76426932
Cote d'Ivoire,Women,1989,21.86104556
Cote d'Ivoire,Women,1990,21.95723128
Cote d'Ivoire,Women,1991,22.05388575
Cote d'Ivoire,Women,1992,22.15130664
Cote d'Ivoire,Women,1993,22.24926639
Cote d'Ivoire,Women,1994,22.34847906
Cote d'Ivoire,Women,1995,22.45013474
Cote d'Ivoire,Women,1996,22.55526844
Cote d'Ivoire,Women,1997,22.66372075
Cote d'Ivoire,Women,1998,22.77515609
Cote d'Ivoire,Women,1999,22.88898482
Cote d'Ivoire,Women,2000,23.00357742
Cote d'Ivoire,Women,2001,23.11779765
Cote d'Ivoire,Women,2002,23.22946341
Cote d'Ivoire,Women,2003,23.33712938
Cote d'Ivoire,Women,2004,23.43918237
Cote d'Ivoire,Women,2005,23.53473049
Cote d'Ivoire,Women,2006,23.62414827
Cote d'Ivoire,Women,2007,23.70747172
Cote d'Ivoire,Women,2008,23.78452185
Cote d'Ivoire,Women,2009,23.85551491
Cote d'Ivoire,Women,2010,23.92111225
Cote d'Ivoire,Women,2011,23.98224981
Cote d'Ivoire,Women,2012,24.03907109
Cote d'Ivoire,Women,2013,24.09365936
Cote d'Ivoire,Women,2014,24.14681874
Cote d'Ivoire,Women,2015,24.19824272
Cote d'Ivoire,Women,2016,24.24784698
Croatia,Women,1975,23.2034194
Croatia,Women,1976,23.31625764
Croatia,Women,1977,23.42691382
Croatia,Women,1978,23.53577805
Croatia,Women,1979,23.64277874
Croatia,Women,1980,23.74806678
Croatia,Women,1981,23.84604729
Croatia,Women,1982,23.93781178
Croatia,Women,1983,24.02391741
Croatia,Women,1984,24.10507778
Croatia,Women,1985,24.18218088
Croatia,Women,1986,24.2543357
Croatia,Women,1987,24.32224441
Croatia,Women,1988,24.38657734
Croatia,Women,1989,24.44856145
Croatia,Women,1990,24.50983676
Croatia,Women,1991,24.57002923
Croatia,Women,1992,24.62996771
Croatia,Women,1993,24.69044392
Croatia,Women,1994,24.75260066
Croatia,Women,1995,24.81761105
Croatia,Women,1996,24.88634477
Croatia,Women,1997,24.95981651
Croatia,Women,1998,25.03924808
Croatia,Women,1999,25.12435073
Croatia,Women,2000,25.21521738
Croatia,Women,2001,25.31068758
Croatia,Women,2002,25.41067274
Croatia,Women,2003,25.51496568
Croatia,Women,2004,25.62280886
Croatia,Women,2005,25.73336742
Croatia,Women,2006,25.84705816
Croatia,Women,2007,25.96294979
Croatia,Women,2008,26.08018492
Croatia,Women,2009,26.19808041
Croatia,Women,2010,26.31575674
Croatia,Women,2011,26.43414938
Croatia,Women,2012,26.55343604
Croatia,Women,2013,26.67314288
Croatia,Women,2014,26.79316709
Croatia,Women,2015,26.91329563
Croatia,Women,2016,27.03333448
Cuba,Women,1975,23.28432544
Cuba,Women,1976,23.37935619
Cuba,Women,1977,23.47582277
Cuba,Women,1978,23.57273451
Cuba,Women,1979,23.66951866
Cuba,Women,1980,23.76583307
Cuba,Women,1981,23.85879419
Cuba,Women,1982,23.94873682
Cuba,Women,1983,24.03602892
Cuba,Women,1984,24.12069873
Cuba,Women,1985,24.20344464
Cuba,Women,1986,24.28388256
Cuba,Women,1987,24.36201128
Cuba,Women,1988,24.43836552
Cuba,Women,1989,24.51368484
Cuba,Women,1990,24.58912242
Cuba,Women,1991,24.66217008
Cuba,Women,1992,24.73338092
Cuba,Women,1993,24.80288895
Cuba,Women,1994,24.87112119
Cuba,Women,1995,24.93936893
Cuba,Women,1996,25.00797922
Cuba,Women,1997,25.07690075
Cuba,Women,1998,25.14605892
Cuba,Women,1999,25.21564896
Cuba,Women,2000,25.28372283
Cuba,Women,2001,25.34929356
Cuba,Women,2002,25.41264926
Cuba,Women,2003,25.47353852
Cuba,Women,2004,25.53240213
Cuba,Women,2005,25.58941044
Cuba,Women,2006,25.6448263
Cuba,Women,2007,25.69934144
Cuba,Women,2008,25.7534569
Cuba,Women,2009,25.80746208
Cuba,Women,2010,25.8620032
Cuba,Women,2011,25.91775969
Cuba,Women,2012,25.97391988
Cuba,Women,2013,26.03075976
Cuba,Women,2014,26.08775045
Cuba,Women,2015,26.14472259
Cuba,Women,2016,26.20142057
Cyprus,Women,1975,23.47271126
Cyprus,Women,1976,23.60220063
Cyprus,Women,1977,23.74196173
Cyprus,Women,1978,23.88981766
Cyprus,Women,1979,24.04388169
Cyprus,Women,1980,24.2025771
Cyprus,Women,1981,24.35341002
Cyprus,Women,1982,24.4966466
Cyprus,Women,1983,24.63303878
Cyprus,Women,1984,24.76242745
Cyprus,Women,1985,24.88493993
Cyprus,Women,1986,24.99344198
Cyprus,Women,1987,25.09080775
Cyprus,Women,1988,25.17980966
Cyprus,Women,1989,25.26238215
Cyprus,Women,1990,25.3404173
Cyprus,Women,1991,25.41415026
Cyprus,Women,1992,25.48496183
Cyprus,Women,1993,25.55314888
Cyprus,Women,1994,25.61951022
Cyprus,Women,1995,25.68505816
Cyprus,Women,1996,25.74906414
Cyprus,Women,1997,25.81060404
Cyprus,Women,1998,25.86958423
Cyprus,Women,1999,25.92546382
Cyprus,Women,2000,25.97847535
Cyprus,Women,2001,26.02628216
Cyprus,Women,2002,26.06883902
Cyprus,Women,2003,26.10641715
Cyprus,Women,2004,26.13925118
Cyprus,Women,2005,26.16764914
Cyprus,Women,2006,26.19107729
Cyprus,Women,2007,26.21031467
Cyprus,Women,2008,26.22550312
Cyprus,Women,2009,26.23589978
Cyprus,Women,2010,26.2411794
Cyprus,Women,2011,26.24245331
Cyprus,Women,2012,26.24088577
Cyprus,Women,2013,26.23778991
Cyprus,Women,2014,26.23385036
Cyprus,Women,2015,26.22974622
Cyprus,Women,2016,26.22650471
Czech Republic,Women,1975,26.54772177
Czech Republic,Women,1976,26.58623094
Czech Republic,Women,1977,26.62478253
Czech Republic,Women,1978,26.66304015
Czech Republic,Women,1979,26.69996103
Czech Republic,Women,1980,26.73532115
Czech Republic,Women,1981,26.75809191
Czech Republic,Women,1982,26.77004599
Czech Republic,Women,1983,26.77184799
Czech Republic,Women,1984,26.76531961
Czech Republic,Women,1985,26.75118375
Czech Republic,Women,1986,26.72989253
Czech Republic,Women,1987,26.70285102
Czech Republic,Women,1988,26.67081537
Czech Republic,Women,1989,26.63512213
Czech Republic,Women,1990,26.59730176
Czech Republic,Women,1991,26.55861147
Czech Republic,Women,1992,26.51966027
Czech Republic,Women,1993,26.48129433
Czech Republic,Women,1994,26.44435094
Czech Republic,Women,1995,26.40962477
Czech Republic,Women,1996,26.37825846
Czech Republic,Women,1997,26.35078636
Czech Republic,Women,1998,26.32849151
Czech Republic,Women,1999,26.31110796
Czech Republic,Women,2000,26.29806148
Czech Republic,Women,2001,26.28906486
Czech Republic,Women,2002,26.2838184
Czech Republic,Women,2003,26.28198273
Czech Republic,Women,2004,26.28389943
Czech Republic,Women,2005,26.28862571
Czech Republic,Women,2006,26.29606381
Czech Republic,Women,2007,26.30571662
Czech Republic,Women,2008,26.31707254
Czech Republic,Women,2009,26.32874014
Czech Republic,Women,2010,26.34051018
Czech Republic,Women,2011,26.35371494
Czech Republic,Women,2012,26.36824807
Czech Republic,Women,2013,26.38376072
Czech Republic,Women,2014,26.40038138
Czech Republic,Women,2015,26.41777804
Czech Republic,Women,2016,26.43610997
Denmark,Women,1975,24.42038542
Denmark,Women,1976,24.40636695
Denmark,Women,1977,24.39008704
Denmark,Women,1978,24.37233078
Denmark,Women,1979,24.35507748
Denmark,Women,1980,24.33938488
Denmark,Women,1981,24.32450304
Denmark,Women,1982,24.31076845
Denmark,Women,1983,24.29895119
Denmark,Women,1984,24.28916727
Denmark,Women,1985,24.28184797
Denmark,Women,1986,24.27656608
Denmark,Women,1987,24.27363883
Denmark,Women,1988,24.27337839
Denmark,Women,1989,24.27625836
Denmark,Women,1990,24.2818938
Denmark,Women,1991,24.29020216
Denmark,Women,1992,24.30124869
Denmark,Women,1993,24.31471483
Denmark,Women,1994,24.33018968
Denmark,Women,1995,24.34836198
Denmark,Women,1996,24.36845528
Denmark,Women,1997,24.38982748
Denmark,Women,1998,24.41108082
Denmark,Women,1999,24.43058623
Denmark,Women,2000,24.44853352
Denmark,Women,2001,24.46532238
Denmark,Women,2002,24.48080167
Denmark,Women,2003,24.49491131
Denmark,Women,2004,24.5078179
Denmark,Women,2005,24.51945555
Denmark,Women,2006,24.53039156
Denmark,Women,2007,24.53999451
Denmark,Women,2008,24.54789104
Denmark,Women,2009,24.55427185
Denmark,Women,2010,24.5580831
Denmark,Women,2011,24.5598094
Denmark,Women,2012,24.56015615
Denmark,Women,2013,24.56017357
Denmark,Women,2014,24.55941668
Denmark,Women,2015,24.55860213
Denmark,Women,2016,24.55769869
Djibouti,Women,1975,22.57085125
Djibouti,Women,1976,22.68486969
Djibouti,Women,1977,22.79567125
Djibouti,Women,1978,22.90311967
Djibouti,Women,1979,23.00811017
Djibouti,Women,1980,23.1109301
Djibouti,Women,1981,23.20732567
Djibouti,Women,1982,23.2980134
Djibouti,Women,1983,23.38369395
Djibouti,Women,1984,23.46565665
Djibouti,Women,1985,23.54341013
Djibouti,Women,1986,23.61445559
Djibouti,Women,1987,23.67946719
Djibouti,Women,1988,23.73986627
Djibouti,Women,1989,23.79685392
Djibouti,Women,1990,23.85068725
Djibouti,Women,1991,23.90002843
Djibouti,Women,1992,23.94506533
Djibouti,Women,1993,23.98687076
Djibouti,Women,1994,24.02600351
Djibouti,Women,1995,24.06375892
Djibouti,Women,1996,24.10107669
Djibouti,Women,1997,24.13834672
Djibouti,Women,1998,24.17550803
Djibouti,Women,1999,24.21295613
Djibouti,Women,2000,24.25000387
Djibouti,Women,2001,24.28725268
Djibouti,Women,2002,24.32308701
Djibouti,Women,2003,24.35790282
Djibouti,Women,2004,24.39082785
Djibouti,Women,2005,24.42155643
Djibouti,Women,2006,24.45099694
Djibouti,Women,2007,24.47961489
Djibouti,Women,2008,24.50800018
Djibouti,Women,2009,24.53642792
Djibouti,Women,2010,24.56543292
Djibouti,Women,2011,24.59586402
Djibouti,Women,2012,24.62678051
Djibouti,Women,2013,24.65853113
Djibouti,Women,2014,24.69081591
Djibouti,Women,2015,24.72292651
Djibouti,Women,2016,24.75441969
Dominica,Women,1975,23.9567778
Dominica,Women,1976,24.09961732
Dominica,Women,1977,24.24446042
Dominica,Women,1978,24.39028386
Dominica,Women,1979,24.53612298
Dominica,Women,1980,24.68151474
Dominica,Women,1981,24.83349738
Dominica,Women,1982,24.99083011
Dominica,Women,1983,25.15254981
Dominica,Women,1984,25.31715156
Dominica,Women,1985,25.48386221
Dominica,Women,1986,25.65291424
Dominica,Women,1987,25.82324514
Dominica,Women,1988,25.99425741
Dominica,Women,1989,26.1652059
Dominica,Women,1990,26.33537699
Dominica,Women,1991,26.4933785
Dominica,Women,1992,26.64147795
Dominica,Women,1993,26.78050169
Dominica,Women,1994,26.91190303
Dominica,Women,1995,27.03785585
Dominica,Women,1996,27.15791781
Dominica,Women,1997,27.27354023
Dominica,Women,1998,27.38588312
Dominica,Women,1999,27.49544393
Dominica,Women,2000,27.60215516
Dominica,Women,2001,27.70738685
Dominica,Women,2002,27.81111873
Dominica,Women,2003,27.91327071
Dominica,Women,2004,28.01402335
Dominica,Women,2005,28.11384284
Dominica,Women,2006,28.21331448
Dominica,Women,2007,28.31322932
Dominica,Women,2008,28.41327906
Dominica,Women,2009,28.51331732
Dominica,Women,2010,28.61390533
Dominica,Women,2011,28.71497722
Dominica,Women,2012,28.81595326
Dominica,Women,2013,28.91710818
Dominica,Women,2014,29.01802171
Dominica,Women,2015,29.1185373
Dominica,Women,2016,29.21841194
Dominican Republic,Women,1975,22.20627128
Dominican Republic,Women,1976,22.37783632
Dominican Republic,Women,1977,22.54766623
Dominican Republic,Women,1978,22.7154592
Dominican Republic,Women,1979,22.88144214
Dominican Republic,Women,1980,23.04562652
Dominican Republic,Women,1981,23.20229306
Dominican Republic,Women,1982,23.35214633
Dominican Republic,Women,1983,23.49630748
Dominican Republic,Women,1984,23.63521647
Dominican Republic,Women,1985,23.76996213
Dominican Republic,Women,1986,23.89890856
Dominican Republic,Women,1987,24.02272036
Dominican Republic,Women,1988,24.14349593
Dominican Republic,Women,1989,24.26221065
Dominican Republic,Women,1990,24.38048565
Dominican Republic,Women,1991,24.50115009
Dominican Republic,Women,1992,24.62436909
Dominican Republic,Women,1993,24.74926941
Dominican Republic,Women,1994,24.87496992
Dominican Republic,Women,1995,25.00211726
Dominican Republic,Women,1996,25.13304794
Dominican Republic,Women,1997,25.26635702
Dominican Republic,Women,1998,25.40128732
Dominican Republic,Women,1999,25.53688487
Dominican Republic,Women,2000,25.67095668
Dominican Republic,Women,2001,25.80453621
Dominican Republic,Women,2002,25.93645331
Dominican Republic,Women,2003,26.06594863
Dominican Republic,Women,2004,26.19293247
Dominican Republic,Women,2005,26.31756338
Dominican Republic,Women,2006,26.4406624
Dominican Republic,Women,2007,26.56196918
Dominican Republic,Women,2008,26.68184311
Dominican Republic,Women,2009,26.80007918
Dominican Republic,Women,2010,26.91658037
Dominican Republic,Women,2011,27.03082064
Dominican Republic,Women,2012,27.14253818
Dominican Republic,Women,2013,27.25203869
Dominican Republic,Women,2014,27.35888681
Dominican Republic,Women,2015,27.46328333
Dominican Republic,Women,2016,27.56382371
DR Congo,Women,1975,18.56658503
DR Congo,Women,1976,18.66595017
DR Congo,Women,1977,18.76482306
DR Congo,Women,1978,18.86348105
DR Congo,Women,1979,18.96195943
DR Congo,Women,1980,19.06039814
DR Congo,Women,1981,19.15884778
DR Congo,Women,1982,19.25749004
DR Congo,Women,1983,19.35670691
DR Congo,Women,1984,19.45620795
DR Congo,Women,1985,19.55588752
DR Congo,Women,1986,19.6564027
DR Congo,Women,1987,19.75776017
DR Congo,Women,1988,19.86000188
DR Congo,Women,1989,19.96320102
DR Congo,Women,1990,20.06724561
DR Congo,Women,1991,20.17182382
DR Congo,Women,1992,20.27627104
DR Congo,Women,1993,20.38061159
DR Congo,Women,1994,20.48506987
DR Congo,Women,1995,20.59029038
DR Congo,Women,1996,20.69711756
DR Congo,Women,1997,20.80519269
DR Congo,Women,1998,20.91485218
DR Congo,Women,1999,21.0255076
DR Congo,Women,2000,21.13649476
DR Congo,Women,2001,21.24739491
DR Congo,Women,2002,21.35793738
DR Congo,Women,2003,21.46724488
DR Congo,Women,2004,21.57433924
DR Congo,Women,2005,21.67854804
DR Congo,Women,2006,21.78025312
DR Congo,Women,2007,21.87995248
DR Congo,Women,2008,21.97764643
DR Congo,Women,2009,22.07339109
DR Congo,Women,2010,22.16700291
DR Congo,Women,2011,22.25947579
DR Congo,Women,2012,22.35088285
DR Congo,Women,2013,22.4416624
DR Congo,Women,2014,22.53136534
DR Congo,Women,2015,22.62058778
DR Congo,Women,2016,22.70869215
Ecuador,Women,1975,22.41916533
Ecuador,Women,1976,22.56676119
Ecuador,Women,1977,22.71668272
Ecuador,Women,1978,22.86779213
Ecuador,Women,1979,23.01971939
Ecuador,Women,1980,23.17221275
Ecuador,Women,1981,23.32488581
Ecuador,Women,1982,23.47690586
Ecuador,Women,1983,23.62833679
Ecuador,Women,1984,23.77893111
Ecuador,Women,1985,23.92844438
Ecuador,Women,1986,24.0759446
Ecuador,Women,1987,24.22162742
Ecuador,Women,1988,24.36605493
Ecuador,Women,1989,24.50960619
Ecuador,Women,1990,24.65261214
Ecuador,Women,1991,24.79248575
Ecuador,Women,1992,24.93039057
Ecuador,Women,1993,25.06639327
Ecuador,Women,1994,25.20059066
Ecuador,Women,1995,25.33407335
Ecuador,Women,1996,25.46701821
Ecuador,Women,1997,25.59940177
Ecuador,Women,1998,25.73124515
Ecuador,Women,1999,25.86270956
Ecuador,Women,2000,25.99334111
Ecuador,Women,2001,26.12090786
Ecuador,Women,2002,26.24627951
Ecuador,Women,2003,26.36979243
Ecuador,Women,2004,26.49250727
Ecuador,Women,2005,26.6155237
Ecuador,Women,2006,26.73950067
Ecuador,Women,2007,26.86484084
Ecuador,Women,2008,26.99234064
Ecuador,Women,2009,27.12230796
Ecuador,Women,2010,27.25421757
Ecuador,Women,2011,27.38793313
Ecuador,Women,2012,27.52306711
Ecuador,Women,2013,27.65923615
Ecuador,Women,2014,27.79537523
Ecuador,Women,2015,27.93118032
Ecuador,Women,2016,28.0662789
Egypt,Women,1975,25.17159595
Egypt,Women,1976,25.33489119
Egypt,Women,1977,25.49581851
Egypt,Women,1978,25.65392749
Egypt,Women,1979,25.81001613
Egypt,Women,1980,25.96477322
Egypt,Women,1981,26.11726149
Egypt,Women,1982,26.2679472
Egypt,Women,1983,26.41752492
Egypt,Women,1984,26.56626482
Egypt,Women,1985,26.71530995
Egypt,Women,1986,26.86394414
Egypt,Women,1987,27.01258141
Egypt,Women,1988,27.16185765
Egypt,Women,1989,27.31200454
Egypt,Women,1990,27.46272264
Egypt,Women,1991,27.61409279
Egypt,Women,1992,27.76676448
Egypt,Women,1993,27.92099873
Egypt,Women,1994,28.07745149
Egypt,Women,1995,28.23708615
Egypt,Women,1996,28.40097699
Egypt,Women,1997,28.56815077
Egypt,Women,1998,28.73759611
Egypt,Women,1999,28.90782022
Egypt,Women,2000,29.0766755
Egypt,Women,2001,29.24374042
Egypt,Women,2002,29.40827866
Egypt,Women,2003,29.56906677
Egypt,Women,2004,29.72722517
Egypt,Women,2005,29.88246129
Egypt,Women,2006,30.03584412
Egypt,Women,2007,30.19036398
Egypt,Women,2008,30.34903842
Egypt,Women,2009,30.51132637
Egypt,Women,2010,30.67570039
Egypt,Women,2011,30.84169589
Egypt,Women,2012,31.00979711
Egypt,Women,2013,31.17981639
Egypt,Women,2014,31.35140993
Egypt,Women,2015,31.52433642
Egypt,Women,2016,31.69788414
El Salvador,Women,1975,22.42178034
El Salvador,Women,1976,22.58067505
El Salvador,Women,1977,22.74136694
El Salvador,Women,1978,22.90319428
El Salvador,Women,1979,23.06542956
El Salvador,Women,1980,23.22788296
El Salvador,Women,1981,23.39058916
El Salvador,Women,1982,23.55319911
El Salvador,Women,1983,23.71610759
El Salvador,Women,1984,23.87886026
El Salvador,Women,1985,24.04127138
El Salvador,Women,1986,24.20393918
El Salvador,Women,1987,24.36664063
El Salvador,Women,1988,24.53014393
El Salvador,Women,1989,24.69443785
El Salvador,Women,1990,24.85948441
El Salvador,Women,1991,25.02816765
El Salvador,Women,1992,25.19939056
El Salvador,Women,1993,25.37250414
El Salvador,Women,1994,25.54575707
El Salvador,Women,1995,25.7187873
El Salvador,Women,1996,25.89142413
El Salvador,Women,1997,26.06254411
El Salvador,Women,1998,26.23165112
El Salvador,Women,1999,26.39726533
El Salvador,Women,2000,26.55766162
El Salvador,Women,2001,26.70939241
El Salvador,Women,2002,26.85267962
El Salvador,Women,2003,26.9880286
El Salvador,Women,2004,27.11752993
El Salvador,Women,2005,27.241789
El Salvador,Women,2006,27.36207748
El Salvador,Women,2007,27.47937357
El Salvador,Women,2008,27.59502864
El Salvador,Women,2009,27.70978535
El Salvador,Women,2010,27.82408142
El Salvador,Women,2011,27.93822739
El Salvador,Women,2012,28.05213674
El Salvador,Women,2013,28.16559494
El Salvador,Women,2014,28.2782553
El Salvador,Women,2015,28.39025869
El Salvador,Women,2016,28.50102418
Equatorial Guinea,Women,1975,20.65149004
Equatorial Guinea,Women,1976,20.76785496
Equatorial Guinea,Women,1977,20.88416794
Equatorial Guinea,Women,1978,21.00065667
Equatorial Guinea,Women,1979,21.1172762
Equatorial Guinea,Women,1980,21.23419489
Equatorial Guinea,Women,1981,21.35402626
Equatorial Guinea,Women,1982,21.47698026
Equatorial Guinea,Women,1983,21.602896
Equatorial Guinea,Women,1984,21.73092635
Equatorial Guinea,Women,1985,21.86096893
Equatorial Guinea,Women,1986,21.99725574
Equatorial Guinea,Women,1987,22.13861356
Equatorial Guinea,Women,1988,22.28450932
Equatorial Guinea,Women,1989,22.43397925
Equatorial Guinea,Women,1990,22.58603332
Equatorial Guinea,Women,1991,22.73837683
Equatorial Guinea,Women,1992,22.89052386
Equatorial Guinea,Women,1993,23.04166762
Equatorial Guinea,Women,1994,23.19262779
Equatorial Guinea,Women,1995,23.34360821
Equatorial Guinea,Women,1996,23.48924653
Equatorial Guinea,Women,1997,23.63014059
Equatorial Guinea,Women,1998,23.76802684
Equatorial Guinea,Women,1999,23.90379509
Equatorial Guinea,Women,2000,24.03789531
Equatorial Guinea,Women,2001,24.1704309
Equatorial Guinea,Women,2002,24.30147732
Equatorial Guinea,Women,2003,24.43091715
Equatorial Guinea,Women,2004,24.5585484
Equatorial Guinea,Women,2005,24.68398247
Equatorial Guinea,Women,2006,24.80840441
Equatorial Guinea,Women,2007,24.93192097
Equatorial Guinea,Women,2008,25.05470018
Equatorial Guinea,Women,2009,25.17647581
Equatorial Guinea,Women,2010,25.29736237
Equatorial Guinea,Women,2011,25.41816323
Equatorial Guinea,Women,2012,25.53882307
Equatorial Guinea,Women,2013,25.65950192
Equatorial Guinea,Women,2014,25.7801129
Equatorial Guinea,Women,2015,25.90067313
Equatorial Guinea,Women,2016,26.02097699
Eritrea,Women,1975,18.06508483
Eritrea,Women,1976,18.15710597
Eritrea,Women,1977,18.24886731
Eritrea,Women,1978,18.33982914
Eritrea,Women,1979,18.43056653
Eritrea,Women,1980,18.52081409
Eritrea,Women,1981,18.61071113
Eritrea,Women,1982,18.70043172
Eritrea,Women,1983,18.78994782
Eritrea,Women,1984,18.87984312
Eritrea,Women,1985,18.96922031
Eritrea,Women,1986,19.05753421
Eritrea,Women,1987,19.14436722
Eritrea,Women,1988,19.2301232
Eritrea,Women,1989,19.31478542
Eritrea,Women,1990,19.39832717
Eritrea,Women,1991,19.48044568
Eritrea,Women,1992,19.56055067
Eritrea,Women,1993,19.63875371
Eritrea,Women,1994,19.7157252
Eritrea,Women,1995,19.79183716
Eritrea,Women,1996,19.86839111
Eritrea,Women,1997,19.94526887
Eritrea,Women,1998,20.02227584
Eritrea,Women,1999,20.09923091
Eritrea,Women,2000,20.17539104
Eritrea,Women,2001,20.25054842
Eritrea,Women,2002,20.32341826
Eritrea,Women,2003,20.39422909
Eritrea,Women,2004,20.4616977
Eritrea,Women,2005,20.52513767
Eritrea,Women,2006,20.5863332
Eritrea,Women,2007,20.64576444
Eritrea,Women,2008,20.7041191
Eritrea,Women,2009,20.76170355
Eritrea,Women,2010,20.81967322
Eritrea,Women,2011,20.8787553
Eritrea,Women,2012,20.93870848
Eritrea,Women,2013,20.9989897
Eritrea,Women,2014,21.05908997
Eritrea,Women,2015,21.11826618
Eritrea,Women,2016,21.17645978
Estonia,Women,1975,24.78613249
Estonia,Women,1976,24.82511238
Estonia,Women,1977,24.86149128
Estonia,Women,1978,24.89483407
Estonia,Women,1979,24.92591828
Estonia,Women,1980,24.95522167
Estonia,Women,1981,24.98141123
Estonia,Women,1982,25.00470271
Estonia,Women,1983,25.0249198
Estonia,Women,1984,25.04274836
Estonia,Women,1985,25.05862448
Estonia,Women,1986,25.07134052
Estonia,Women,1987,25.08204254
Estonia,Women,1988,25.091475
Estonia,Women,1989,25.10095037
Estonia,Women,1990,25.11151985
Estonia,Women,1991,25.1218202
Estonia,Women,1992,25.13387389
Estonia,Women,1993,25.14860614
Estonia,Women,1994,25.16811037
Estonia,Women,1995,25.19335956
Estonia,Women,1996,25.22499588
Estonia,Women,1997,25.26360749
Estonia,Women,1998,25.30994392
Estonia,Women,1999,25.3624624
Estonia,Women,2000,25.41952361
Estonia,Women,2001,25.47956878
Estonia,Women,2002,25.54027235
Estonia,Women,2003,25.60020312
Estonia,Women,2004,25.65717166
Estonia,Women,2005,25.70964461
Estonia,Women,2006,25.75678942
Estonia,Women,2007,25.79904931
Estonia,Women,2008,25.83627164
Estonia,Women,2009,25.86856039
Estonia,Women,2010,25.89685259
Estonia,Women,2011,25.92272283
Estonia,Women,2012,25.94716263
Estonia,Women,2013,25.97168432
Estonia,Women,2014,25.99620062
Estonia,Women,2015,26.02066592
Estonia,Women,2016,26.04526707
Ethiopia,Women,1975,17.75035453
Ethiopia,Women,1976,17.84455459
Ethiopia,Women,1977,17.93823379
Ethiopia,Women,1978,18.03167004
Ethiopia,Women,1979,18.1247962
Ethiopia,Women,1980,18.21783623
Ethiopia,Women,1981,18.31129139
Ethiopia,Women,1982,18.40501594
Ethiopia,Women,1983,18.49857368
Ethiopia,Women,1984,18.59258477
Ethiopia,Women,1985,18.6858362
Ethiopia,Women,1986,18.77880993
Ethiopia,Women,1987,18.8709694
Ethiopia,Women,1988,18.9626383
Ethiopia,Women,1989,19.05382322
Ethiopia,Women,1990,19.14380395
Ethiopia,Women,1991,19.23223415
Ethiopia,Women,1992,19.31908665
Ethiopia,Women,1993,19.4038657
Ethiopia,Women,1994,19.4870866
Ethiopia,Women,1995,19.56982677
Ethiopia,Women,1996,19.6519796
Ethiopia,Women,1997,19.73399062
Ethiopia,Women,1998,19.8154641
Ethiopia,Women,1999,19.89651068
Ethiopia,Women,2000,19.97680803
Ethiopia,Women,2001,20.05619147
Ethiopia,Women,2002,20.13391917
Ethiopia,Women,2003,20.20996921
Ethiopia,Women,2004,20.28351601
Ethiopia,Women,2005,20.35395867
Ethiopia,Women,2006,20.423337
Ethiopia,Women,2007,20.49206993
Ethiopia,Women,2008,20.5602594
Ethiopia,Women,2009,20.62807393
Ethiopia,Women,2010,20.69637377
Ethiopia,Women,2011,20.76596489
